# Time-averaged data for fix myat5
# TimeStep Number-of-rows
# Row c_an_rdf[1] c_an_rdf[2]
0 250
89 4.248 0.32124
90 4.296 0.303144
91 4.344 0.367923
92 4.392 0.419331
93 4.44 0.328251
94 4.488 0.468514
95 4.536 0.455375
96 4.584 0.471551
97 4.632 0.461828
98 4.68 0.535498
99 4.728 0.449295
100 4.776 0.508277
101 4.824 0.535868
102 4.872 0.627594
103 4.92 0.623762
104 4.968 0.699162
105 5.016 0.709957
106 5.064 0.659762
107 5.112 0.740289
108 5.16 0.681011
109 5.208 0.72816
110 5.256 0.758841
111 5.304 0.80507
112 5.352 0.882471
113 5.4 0.802128
114 5.448 0.794869
115 5.496 0.863613
116 5.544 0.907937
117 5.592 0.933373
118 5.64 0.921792
119 5.688 0.916717
120 5.736 1.00387
121 5.784 1.01146
122 5.832 0.984971
123 5.88 1.00405
124 5.928 1.08184
125 5.976 1.06076
126 6.024 1.10151
127 6.072 1.08416
128 6.12 1.11221
129 6.168 1.06308
130 6.216 1.1322
131 6.264 1.22315
132 6.312 1.18262
133 6.36 1.17317
134 6.408 1.15073
135 6.456 1.28571
136 6.504 1.22059
137 6.552 1.20277
138 6.6 1.23022
139 6.648 1.32843
140 6.696 1.17264
141 6.744 1.28199
142 6.792 1.20256
143 6.84 1.24914
144 6.888 1.21616
145 6.936 1.27364
146 6.984 1.23547
147 7.032 1.26092
148 7.08 1.2896
149 7.128 1.26964
150 7.176 1.28543
151 7.224 1.30716
152 7.272 1.3282
153 7.32 1.29197
154 7.368 1.2963
155 7.416 1.32002
156 7.464 1.33092
157 7.512 1.26977
158 7.56 1.30323
159 7.608 1.19134
160 7.656 1.2236
161 7.704 1.2084
162 7.752 1.19012
163 7.8 1.24864
164 7.848 1.26187
165 7.896 1.20981
166 7.944 1.16854
167 7.992 1.17143
168 8.04 1.18459
169 8.088 1.22416
170 8.136 1.18633
171 8.184 1.20869
172 8.232 1.11406
173 8.28 1.12872
174 8.328 1.12449
175 8.376 1.16352
176 8.424 1.1199
177 8.472 1.16266
178 8.52 1.11895
179 8.568 1.08625
180 8.616 1.04603
181 8.664 1.0668
182 8.712 1.04442
183 8.76 1.02246
184 8.808 1.07391
185 8.856 1.01159
186 8.904 1.00496
187 8.952 1.0102
188 9 1.00278
189 9.048 1.02675
190 9.096 0.955653
191 9.144 0.974669
192 9.192 1.00839
193 9.24 0.999524
194 9.288 0.958746
195 9.336 0.919525
196 9.384 0.927748
197 9.432 0.95091
198 9.48 0.920304
199 9.528 0.911055
200 9.576 0.90562
201 9.624 0.900975
202 9.672 0.919436
203 9.72 0.908237
204 9.768 0.900746
205 9.816 0.903851
206 9.864 0.84381
207 9.912 0.933082
208 9.96 0.854802
209 10.008 0.872869
210 10.056 0.819895
211 10.104 0.869566
212 10.152 0.882946
213 10.2 0.862345
214 10.248 0.890229
215 10.296 0.849519
216 10.344 0.901501
217 10.392 0.850748
218 10.44 0.849128
219 10.488 0.882431
220 10.536 0.863479
221 10.584 0.840019
222 10.632 0.869423
223 10.68 0.87049
224 10.728 0.824063
225 10.776 0.911937
226 10.824 0.896387
227 10.872 0.878224
228 10.92 0.8383
229 10.968 0.88309
230 11.016 0.889298
231 11.064 0.871136
232 11.112 0.910574
233 11.16 0.934149
234 11.208 0.933677
235 11.256 0.893809
236 11.304 0.979078
237 11.352 0.899679
238 11.4 0.951766
239 11.448 0.896997
240 11.496 0.927775
241 11.544 0.930698
242 11.592 0.89341
243 11.64 0.91939
244 11.688 0.971065
245 11.736 0.958244
246 11.784 0.950454
247 11.832 0.985129
248 11.88 0.952349
249 11.928 0.966019
250 11.976 0.959231
6000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0.00984956
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0.0170974
60 2.856 0
61 2.904 0
62 2.952 0.0232051
63 3 0.0224685
64 3.048 0.0435328
65 3.096 0.0210967
66 3.144 0.0340958
67 3.192 0.086003
68 3.24 0.0321053
69 3.288 0.0997592
70 3.336 0.0545114
71 3.384 0.0470897
72 3.432 0.137345
73 3.48 0.133583
74 3.528 0.10831
75 3.576 0.184489
76 3.624 0.123178
77 3.672 0.144974
78 3.72 0.204579
79 3.768 0.194653
80 3.816 0.199045
81 3.864 0.212189
82 3.912 0.229036
83 3.96 0.197727
84 4.008 0.239177
85 4.056 0.303204
86 4.104 0.248128
87 4.152 0.258065
88 4.2 0.28277
89 4.248 0.27268
90 4.296 0.310449
91 4.344 0.400072
92 4.392 0.391375
93 4.44 0.400055
94 4.488 0.448435
95 4.536 0.458651
96 4.584 0.429849
97 4.632 0.505812
98 4.68 0.513955
99 4.728 0.494526
100 4.776 0.59102
101 4.824 0.524282
102 4.872 0.550919
103 4.92 0.643254
104 4.968 0.578993
105 5.016 0.632263
106 5.064 0.670276
107 5.112 0.706757
108 5.16 0.729112
109 5.208 0.688397
110 5.256 0.783241
111 5.304 0.771525
112 5.352 0.894237
113 5.4 0.82062
114 5.448 0.890253
115 5.496 0.883697
116 5.544 0.87504
117 5.592 0.944151
118 5.64 0.957816
119 5.688 0.954219
120 5.736 1.02436
121 5.784 1.01348
122 5.832 1.07217
123 5.88 1.02939
124 5.928 1.03581
125 5.976 1.1155
126 6.024 1.0012
127 6.072 1.18654
128 6.12 1.22199
129 6.168 1.09674
130 6.216 1.17931
131 6.264 1.08915
132 6.312 1.15724
133 6.36 1.07152
134 6.408 1.10313
135 6.456 1.2663
136 6.504 1.20306
137 6.552 1.23575
138 6.6 1.23641
139 6.648 1.23387
140 6.696 1.26886
141 6.744 1.26568
142 6.792 1.26685
143 6.84 1.26642
144 6.888 1.28435
145 6.936 1.29326
146 6.984 1.26449
147 7.032 1.29227
148 7.08 1.25464
149 7.128 1.25372
150 7.176 1.23176
151 7.224 1.33428
152 7.272 1.30525
153 7.32 1.23787
154 7.368 1.2516
155 7.416 1.28325
156 7.464 1.27889
157 7.512 1.28052
158 7.56 1.2537
159 7.608 1.27403
160 7.656 1.1523
161 7.704 1.31289
162 7.752 1.2462
163 7.8 1.20654
164 7.848 1.24655
165 7.896 1.30604
166 7.944 1.19844
167 7.992 1.17037
168 8.04 1.23048
169 8.088 1.20561
170 8.136 1.1344
171 8.184 1.19863
172 8.232 1.1449
173 8.28 1.12577
174 8.328 1.11477
175 8.376 1.11836
176 8.424 1.08381
177 8.472 1.07156
178 8.52 1.04931
179 8.568 1.08349
180 8.616 1.11322
181 8.664 1.07758
182 8.712 1.07017
183 8.76 1.06111
184 8.808 1.04089
185 8.856 0.991822
186 8.904 1.04748
187 8.952 1.01945
188 9 1.01443
189 9.048 0.997108
190 9.096 0.940174
191 9.144 0.96177
192 9.192 0.936594
193 9.24 0.966364
194 9.288 0.945463
195 9.336 0.982941
196 9.384 0.912439
197 9.432 0.929695
198 9.48 0.941305
199 9.528 0.89769
200 9.576 0.90709
201 9.624 0.898792
202 9.672 0.923759
203 9.72 0.950332
204 9.768 0.917701
205 9.816 0.85558
206 9.864 0.895076
207 9.912 0.878881
208 9.96 0.919354
209 10.008 0.858063
210 10.056 0.903217
211 10.104 0.905881
212 10.152 0.876406
213 10.2 0.914825
214 10.248 0.851077
215 10.296 0.904203
216 10.344 0.870002
217 10.392 0.861984
218 10.44 0.893038
219 10.488 0.824215
220 10.536 0.873194
221 10.584 0.87131
222 10.632 0.887909
223 10.68 0.876991
224 10.728 0.853347
225 10.776 0.894522
226 10.824 0.882579
227 10.872 0.838875
228 10.92 0.872216
229 10.968 0.875245
230 11.016 0.883188
231 11.064 0.867281
232 11.112 0.866901
233 11.16 0.889227
234 11.208 0.894506
235 11.256 0.907642
236 11.304 0.909445
237 11.352 0.913278
238 11.4 0.94243
239 11.448 0.954088
240 11.496 0.907884
241 11.544 0.941826
242 11.592 0.954108
243 11.64 0.95919
244 11.688 0.972546
245 11.736 0.962649
246 11.784 0.926183
247 11.832 0.981758
248 11.88 0.929424
249 11.928 0.962229
250 11.976 0.948421
7000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0.00949782
57 2.712 0
58 2.76 0.00884861
59 2.808 0
60 2.856 0
61 2.904 0.0239785
62 2.952 0.0232051
63 3 0.029958
64 3.048 0.0362773
65 3.096 0.0421934
66 3.144 0.0545533
67 3.192 0.0727718
68 3.24 0.0706316
69 3.288 0.0685845
70 3.336 0.0787387
71 3.384 0.0882933
72 3.432 0.0972863
73 3.48 0.155846
74 3.528 0.10831
75 3.576 0.137049
76 3.624 0.153972
77 3.672 0.10998
78 3.72 0.165612
79 3.768 0.208896
80 3.816 0.231447
81 3.864 0.230247
82 3.912 0.224632
83 3.96 0.193429
84 4.008 0.197216
85 4.056 0.282717
86 4.104 0.240124
87 4.152 0.254155
88 4.2 0.305697
89 4.248 0.395947
90 4.296 0.317754
91 4.344 0.407216
92 4.392 0.370409
93 4.44 0.417152
94 4.488 0.381504
95 4.536 0.438994
96 4.584 0.471551
97 4.632 0.439837
98 4.68 0.603205
99 4.728 0.581973
100 4.776 0.508277
101 4.824 0.556144
102 4.872 0.590676
103 4.92 0.568069
104 4.968 0.647271
105 5.016 0.610831
106 5.064 0.630848
107 5.112 0.768663
108 5.16 0.721517
109 5.208 0.690882
110 5.256 0.722241
111 5.304 0.860179
112 5.352 0.774221
113 5.4 0.746649
114 5.448 0.956113
115 5.496 0.881465
116 5.544 0.91013
117 5.592 0.931217
118 5.64 0.966292
119 5.688 0.922967
120 5.736 0.971095
121 5.784 1.05176
122 5.832 1.00083
123 5.88 1.00015
124 5.928 1.05883
125 5.976 1.13815
126 6.024 1.10151
127 6.072 1.04394
128 6.12 1.14281
129 6.168 1.06839
130 6.216 1.13918
131 6.264 1.15443
132 6.312 1.18093
133 6.36 1.20983
134 6.408 1.19013
135 6.456 1.28247
136 6.504 1.22856
137 6.552 1.27186
138 6.6 1.22093
139 6.648 1.2537
140 6.696 1.24932
141 6.744 1.28643
142 6.792 1.2464
143 6.84 1.23041
144 6.888 1.31561
145 6.936 1.29746
146 6.984 1.18295
147 7.032 1.3209
148 7.08 1.2264
149 7.128 1.20065
150 7.176 1.28412
151 7.224 1.37303
152 7.272 1.26829
153 7.32 1.32719
154 7.368 1.32113
155 7.416 1.23545
156 7.464 1.23292
157 7.512 1.1754
158 7.56 1.24072
159 7.608 1.21347
160 7.656 1.1891
161 7.704 1.21295
162 7.752 1.21704
163 7.8 1.23978
164 7.848 1.19511
165 7.896 1.27036
166 7.944 1.22408
167 7.992 1.23475
168 8.04 1.15644
169 8.088 1.22107
170 8.136 1.14153
171 8.184 1.15434
172 8.232 1.14291
173 8.28 1.14543
174 8.328 1.10505
175 8.376 1.16352
176 8.424 1.118
177 8.472 1.06123
178 8.52 1.11431
179 8.568 1.12298
180 8.616 1.03604
181 8.664 1.09374
182 8.712 1.04708
183 8.76 1.0374
184 8.808 1.0713
185 8.856 1.04081
186 8.904 1.02707
187 8.952 1.00515
188 9 1.07768
189 9.048 0.969113
190 9.096 1.03224
191 9.144 0.952096
192 9.192 0.969303
193 9.24 0.937152
194 9.288 0.96109
195 9.336 0.960513
196 9.384 0.903253
197 9.432 0.959245
198 9.48 0.932305
199 9.528 0.910312
200 9.576 0.936493
201 9.624 0.939547
202 9.672 0.91223
203 9.72 0.913945
204 9.768 0.87602
205 9.816 0.882864
206 9.864 0.88607
207 9.912 0.856926
208 9.96 0.873828
209 10.008 0.859409
210 10.056 0.881887
211 10.104 0.87947
212 10.152 0.896681
213 10.2 0.901219
214 10.248 0.856212
215 10.296 0.923279
216 10.344 0.885751
217 10.392 0.870722
218 10.44 0.898604
219 10.488 0.843212
220 10.536 0.901734
221 10.584 0.818959
222 10.632 0.846167
223 10.68 0.897084
224 10.728 0.858032
225 10.776 0.859693
226 10.824 0.861866
227 10.872 0.871951
228 10.92 0.857519
229 10.968 0.879168
230 11.016 0.889853
231 11.064 0.934461
232 11.112 0.919309
233 11.16 0.877862
234 11.208 0.913286
235 11.256 0.87838
236 11.304 0.901005
237 11.352 0.898632
238 11.4 0.896268
239 11.448 0.905741
240 11.496 0.954298
241 11.544 0.934239
242 11.592 0.968154
243 11.64 0.985061
244 11.688 0.907907
245 11.736 0.902942
246 11.784 0.962104
247 11.832 1.00006
248 11.88 0.941841
249 11.928 0.963176
250 11.976 1.01328
8000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0.00984956
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0
60 2.856 0
61 2.904 0.0159857
62 2.952 0.0386752
63 3 0.0224685
64 3.048 0.0580437
65 3.096 0.0210967
66 3.144 0.0477341
67 3.192 0.0396937
68 3.24 0.0770527
69 3.288 0.0561146
70 3.336 0.0969091
71 3.384 0.141269
72 3.432 0.0743954
73 3.48 0.133583
74 3.528 0.102895
75 3.576 0.14232
76 3.624 0.118046
77 3.672 0.159972
78 3.72 0.189967
79 3.768 0.156672
80 3.816 0.236076
81 3.864 0.212189
82 3.912 0.215823
83 3.96 0.227816
84 4.008 0.255961
85 4.056 0.213062
86 4.104 0.272141
87 4.152 0.328446
88 4.2 0.294233
89 4.248 0.287622
90 4.296 0.354277
91 4.344 0.367923
92 4.392 0.359925
93 4.44 0.42741
94 4.488 0.515365
95 4.536 0.42589
96 4.584 0.426641
97 4.632 0.436695
98 4.68 0.513955
99 4.728 0.539758
100 4.776 0.517142
101 4.824 0.599593
102 4.872 0.565118
103 4.92 0.620977
104 4.968 0.5708
105 5.016 0.683166
106 5.064 0.662391
107 5.112 0.727392
108 5.16 0.675948
109 5.208 0.718219
110 5.256 0.739321
111 5.304 0.809862
112 5.352 0.800107
113 5.4 0.943136
114 5.448 0.849374
115 5.496 0.839066
116 5.544 0.850916
117 5.592 0.922595
118 5.64 0.995959
119 5.688 1.03964
120 5.736 1.01002
121 5.784 0.955045
122 5.832 0.988934
123 5.88 0.998199
124 5.928 0.957163
125 5.976 1.11361
126 6.024 1.0885
127 6.072 1.15363
128 6.12 1.02223
129 6.168 1.06131
130 6.216 1.19675
131 6.264 1.14412
132 6.312 1.09803
133 6.36 1.29315
134 6.408 1.17372
135 6.456 1.3132
136 6.504 1.2174
137 6.552 1.2279
138 6.6 1.33699
139 6.648 1.28878
140 6.696 1.2869
141 6.744 1.25235
142 6.792 1.2274
143 6.84 1.28227
144 6.888 1.27015
145 6.936 1.2204
146 6.984 1.24929
147 7.032 1.23774
148 7.08 1.24388
149 7.128 1.2232
150 7.176 1.28543
151 7.224 1.29295
152 7.272 1.23132
153 7.32 1.29951
154 7.368 1.25656
155 7.416 1.25751
156 7.464 1.29462
157 7.512 1.2423
158 7.56 1.25488
159 7.608 1.30431
160 7.656 1.2397
161 7.704 1.20386
162 7.752 1.24733
163 7.8 1.23535
164 7.848 1.19839
165 7.896 1.2163
166 7.944 1.22515
167 7.992 1.2052
168 8.04 1.14705
169 8.088 1.13348
170 8.136 1.19855
171 8.184 1.19863
172 8.232 1.11307
173 8.28 1.09037
174 8.328 1.09533
175 8.376 1.17217
176 8.424 1.1047
177 8.472 1.14857
178 8.52 1.13381
179 8.568 1.11288
180 8.616 1.07145
181 8.664 1.0668
182 8.712 1.10659
183 8.76 1.05321
184 8.808 0.985285
185 8.856 1.02448
186 8.904 1.02282
187 8.952 1.06151
188 9 0.985303
189 9.048 1.00781
190 9.096 0.980095
191 9.144 0.997242
192 9.192 0.970101
193 9.24 1.00189
194 9.288 0.951714
195 9.336 0.958966
196 9.384 0.925452
197 9.432 0.893325
198 9.48 0.954056
199 9.528 0.947438
200 9.576 0.923997
201 9.624 0.887148
202 9.672 0.943215
203 9.72 0.938203
204 9.768 0.934656
205 9.816 0.903152
206 9.864 0.876371
207 9.912 0.881625
208 9.96 0.876546
209 10.008 0.859409
210 10.056 0.894552
211 10.104 0.866265
212 10.152 0.918918
213 10.2 0.916768
214 10.248 0.856854
215 10.296 0.870502
216 10.344 0.856142
217 10.392 0.865104
218 10.44 0.854075
219 10.488 0.859145
220 10.536 0.875623
221 10.584 0.889362
222 10.632 0.85869
223 10.68 0.885855
224 10.728 0.87326
225 10.776 0.841698
226 10.824 0.871072
227 10.872 0.89077
228 10.92 0.872782
229 10.968 0.890374
230 11.016 0.882077
231 11.064 0.879946
232 11.112 0.911666
233 11.16 0.906547
234 11.208 0.870359
235 11.256 0.868804
236 11.304 0.867771
237 11.352 0.925309
238 11.4 0.907678
239 11.448 0.918599
240 11.496 0.918085
241 11.544 0.906419
242 11.592 0.925515
243 11.64 0.903967
244 11.688 0.952808
245 11.736 0.960202
246 11.784 0.934435
247 11.832 0.944202
248 11.88 0.954737
249 11.928 0.963176
250 11.976 0.99307
9000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0.00854869
60 2.856 0.00826376
61 2.904 0.0239785
62 2.952 0.00773503
63 3 0.014979
64 3.048 0.00725547
65 3.096 0.0210967
66 3.144 0.0477341
67 3.192 0.0661562
68 3.24 0.0642105
69 3.288 0.0872893
70 3.336 0.0908523
71 3.384 0.123611
72 3.432 0.103009
73 3.48 0.144715
74 3.528 0.124557
75 3.576 0.0843379
76 3.624 0.138575
77 3.672 0.124978
78 3.72 0.15587
79 3.768 0.142429
80 3.816 0.226818
81 3.864 0.19413
82 3.912 0.162968
83 3.96 0.249308
84 4.008 0.201412
85 4.056 0.254036
86 4.104 0.216112
87 4.152 0.312806
88 4.2 0.301876
89 4.248 0.351122
90 4.296 0.34332
91 4.344 0.400072
92 4.392 0.45078
93 4.44 0.365863
94 4.488 0.438395
95 4.536 0.438994
96 4.584 0.510045
97 4.632 0.50267
98 4.68 0.553964
99 4.728 0.539758
100 4.776 0.463951
101 4.824 0.541661
102 4.872 0.607715
103 4.92 0.604269
104 4.968 0.6937
105 5.016 0.66977
106 5.064 0.678162
107 5.112 0.637113
108 5.16 0.746834
109 5.208 0.767923
110 5.256 0.680761
111 5.304 0.79309
112 5.352 0.858939
113 5.4 0.936201
114 5.448 0.824392
115 5.496 0.84576
116 5.544 0.90355
117 5.592 0.909661
118 5.64 0.930268
119 5.688 0.937551
120 5.736 0.97929
121 5.784 1.02355
122 5.832 0.935425
123 5.88 1.09373
124 5.928 1.07993
125 5.976 1.0249
126 6.024 1.03649
127 6.072 1.15729
128 6.12 1.10861
129 6.168 1.11092
130 6.216 1.18454
131 6.264 1.1613
132 6.312 1.15893
133 6.36 1.21816
134 6.408 1.23445
135 6.456 1.24366
136 6.504 1.23812
137 6.552 1.29384
138 6.6 1.1776
139 6.648 1.24607
140 6.696 1.37109
141 6.744 1.20196
142 6.792 1.18503
143 6.84 1.22464
144 6.888 1.22752
145 6.936 1.27925
146 6.984 1.25205
147 7.032 1.29909
148 7.08 1.28557
149 7.128 1.27494
150 7.176 1.21736
151 7.224 1.28649
152 7.272 1.25809
153 7.32 1.31587
154 7.368 1.26029
155 7.416 1.22687
156 7.464 1.20993
157 7.512 1.29605
158 7.56 1.24072
159 7.608 1.26005
160 7.656 1.22935
161 7.704 1.21976
162 7.752 1.20134
163 7.8 1.23424
164 7.848 1.22466
165 7.896 1.17414
166 7.944 1.20378
167 7.992 1.14504
168 8.04 1.21171
169 8.088 1.22828
170 8.136 1.16088
171 8.184 1.24391
172 8.232 1.18867
173 8.28 1.16903
174 8.328 1.16628
175 8.376 1.1395
176 8.424 1.1294
177 8.472 1.10537
178 8.52 1.10688
179 8.568 1.0385
180 8.616 1.12866
181 8.664 1.02819
182 8.712 1.05952
183 8.76 1.04794
184 8.808 1.02438
185 8.856 1.00901
186 8.904 1.03132
187 8.952 0.99758
188 9 0.981143
189 9.048 1.02922
190 9.096 0.940989
191 9.144 0.971444
192 9.192 0.953347
193 9.24 0.945047
194 9.288 0.976718
195 9.336 0.930352
196 9.384 0.946885
197 9.432 0.936514
198 9.48 0.919554
199 9.528 0.92145
200 9.576 0.880627
201 9.624 1.00505
202 9.672 0.943935
203 9.72 0.90467
204 9.768 0.881671
205 9.816 0.913645
206 9.864 0.89369
207 9.912 0.872706
208 9.96 0.863635
209 10.008 0.853352
210 10.056 0.911883
211 10.104 0.884092
212 10.152 0.891448
213 10.2 0.886317
214 10.248 0.879318
215 10.296 0.860328
216 10.344 0.892051
217 10.392 0.882581
218 10.44 0.878813
219 10.488 0.858532
220 10.536 0.833725
221 10.584 0.847842
222 10.632 0.861671
223 10.68 0.876991
224 10.728 0.843976
225 10.776 0.852147
226 10.824 0.914798
227 10.872 0.871381
228 10.92 0.866564
229 10.968 0.880288
230 11.016 0.860413
231 11.064 0.864528
232 11.112 0.909482
233 11.16 0.872991
234 11.208 0.916506
235 11.256 0.845394
236 11.304 0.919468
237 11.352 0.936293
238 11.4 0.951766
239 11.448 0.951002
240 11.496 0.893092
241 11.544 0.940309
242 11.592 0.950095
243 11.64 0.964663
244 11.688 0.926163
245 11.736 0.914688
246 11.784 0.974239
247 11.832 0.988018
248 11.88 0.998199
249 11.928 0.991603
250 11.976 0.99495
10000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0.00949782
57 2.712 0
58 2.76 0
59 2.808 0
60 2.856 0
61 2.904 0.0159857
62 2.952 0.0154701
63 3 0.0224685
64 3.048 0.0290219
65 3.096 0.0492257
66 3.144 0.0340958
67 3.192 0.0463093
68 3.24 0.0256842
69 3.288 0.0748194
70 3.336 0.0545114
71 3.384 0.0882933
72 3.432 0.1259
73 3.48 0.0779232
74 3.528 0.146219
75 3.576 0.147591
76 3.624 0.143708
77 3.672 0.139975
78 3.72 0.15587
79 3.768 0.147176
80 3.816 0.162013
81 3.864 0.221218
82 3.912 0.184991
83 3.96 0.24501
84 4.008 0.247569
85 4.056 0.258133
86 4.104 0.280145
87 4.152 0.297166
88 4.2 0.278948
89 4.248 0.339916
90 4.296 0.336015
91 4.344 0.303626
92 4.392 0.454275
93 4.44 0.468441
94 4.488 0.441742
95 4.536 0.416062
96 4.584 0.506837
97 4.632 0.383286
98 4.68 0.523188
99 4.728 0.476434
100 4.776 0.60284
101 4.824 0.501109
102 4.872 0.553759
103 4.92 0.587561
104 4.968 0.704624
105 5.016 0.586719
106 5.064 0.722847
107 5.112 0.631954
108 5.16 0.764555
109 5.208 0.703308
110 5.256 0.775921
111 5.304 0.79309
112 5.352 0.847172
113 5.4 0.779011
114 5.448 0.849374
115 5.496 0.906012
116 5.544 0.956184
117 5.592 0.924751
118 5.64 0.974768
119 5.688 1.00631
120 5.736 1.03665
121 5.784 0.989297
122 5.832 1.08604
123 5.88 1.06644
124 5.928 1.04156
125 5.976 1.04
126 6.024 1.01049
127 6.072 1.04211
128 6.12 1.1698
129 6.168 1.13041
130 6.216 1.15488
131 6.264 1.14412
132 6.312 1.1454
133 6.36 1.28815
134 6.408 1.22789
135 6.456 1.17412
136 6.504 1.23971
137 6.552 1.19649
138 6.6 1.25962
139 6.648 1.2659
140 6.696 1.21324
141 6.744 1.24197
142 6.792 1.21863
143 6.84 1.21456
144 6.888 1.29146
145 6.936 1.27645
146 6.984 1.29627
147 7.032 1.28818
148 7.08 1.24522
149 7.128 1.24708
150 7.176 1.30507
151 7.224 1.35107
152 7.272 1.32182
153 7.32 1.22907
154 7.368 1.27519
155 7.416 1.23422
156 7.464 1.23655
157 7.512 1.2423
158 7.56 1.27846
159 7.608 1.28102
160 7.656 1.2742
161 7.704 1.25497
162 7.752 1.25967
163 7.8 1.2287
164 7.848 1.20496
165 7.896 1.21954
166 7.944 1.18456
167 7.992 1.15876
168 8.04 1.20858
169 8.088 1.21076
170 8.136 1.17717
171 8.184 1.15434
172 8.232 1.16181
173 8.28 1.16706
174 8.328 1.18572
175 8.376 1.11452
176 8.424 1.1066
177 8.472 1.14294
178 8.52 1.10316
179 8.568 1.06054
